player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ted Ginn Jr.,3625,WR,NO,17,0,20,53.7,100.0,38,27.1,38,54.8,0,97.2,140,144,58.3,100.0,87,62.1,87
Deion Calhoun,46676,G,MIA,8,0,17,52.1,100.0,82,59.0,82,43.9,0,100.0,139,139,35.1,100.0,42,30.2,42
Ryan Izzo,47327,TE,NE,6,0,19,37.7,100.0,69,51.5,69,44.9,0,100.0,134,134,58.7,100.0,35,26.1,35
Tavon Austin,7789,WR,DAL,14,0,9,50.2,98.2,54,40.6,55,54.7,1,95.7,133,139,52.3,98.6,70,52.6,71
Will Richardson Jr.,46980,G,JAX,14,1,15,45.7,100.0,58,43.6,58,41.6,3,100.0,133,133,46.4,100.0,62,46.6,62
Marcus Mariota,9435,QB,TEN,8,0,31,60.7,96.0,24,18.2,25,60.6,0,93.6,132,141,60.0,95.4,104,78.8,109
Hunter Renfrow,47509,WR,OAK,13,0,23,73.4,100.0,25,18.9,25,61.8,0,100.0,132,132,59.6,100.0,99,75.0,99
Vyncint Smith,66957,WR,NYJ,13,0,22,55.8,100.0,53,40.5,53,42.6,0,97.8,131,134,59.2,100.0,65,49.6,65
John Jerry,5598,T,CIN,9,0,7,58.8,100.0,39,29.8,39,55.4,0,100.0,131,131,55.8,100.0,79,60.3,79
Logan Thomas,8755,TE,DET,16,0,11,49.7,100.0,58,44.6,58,50.2,0,100.0,130,130,64.3,100.0,63,48.5,63
Jared Cook,5012,TE,NO,15,0,20,52.8,100.0,39,30.0,39,41.7,3,100.0,130,130,44.4,100.0,67,51.5,67
Mike Gesicki,47153,TE,MIA,16,0,17,47.6,100.0,68,53.1,68,48.3,0,100.0,128,128,48.5,100.0,39,30.5,39
Damiere Byrd,9964,WR,ARZ,11,0,1,58.7,100.0,38,29.7,38,64.7,0,100.0,128,128,68.1,100.0,67,52.3,67
Taylor Gabriel,9002,WR,CHI,9,0,6,59.9,100.0,39,30.5,39,61.6,0,97.7,128,131,62.6,100.0,84,65.6,84
Tony Bergstrom,7095,C,WAS,13,0,32,61.8,100.0,84,65.6,84,63.1,1,100.0,128,128,60.0,100.0,42,32.8,42
Nick O'Leary,9627,TE,JAX,12,0,15,49.6,100.0,63,49.6,63,52.4,0,100.0,127,127,64.1,100.0,54,42.5,54
Ryan Kalil,3675,C,NYJ,7,0,22,57.8,100.0,51,40.2,51,55.5,1,100.0,127,127,59.3,100.0,62,48.8,62
Marquise Goodwin,7859,WR,SF,8,0,28,58.2,100.0,51,40.2,51,61.8,0,99.2,127,128,52.6,100.0,70,55.1,70
Johnny Mundt,12206,TE,LA,10,0,26,74.1,100.0,60,47.6,60,72.4,0,100.0,126,126,64.9,100.0,50,39.7,50
John Ross,11764,WR,CIN,8,0,7,64.1,100.0,32,25.6,32,58.0,1,97.7,125,128,56.1,100.0,87,69.6,87
Andrew Beck,47121,TE,DEN,15,0,10,56.9,100.0,38,30.6,38,54.7,2,99.2,124,125,52.6,100.0,69,55.6,69
Jakobi Meyers,47468,WR,NE,12,0,19,58.5,100.0,59,48.0,59,44.7,0,100.0,123,123,63.6,100.0,46,37.4,46
Justin McCray,9234,T,CLV,12,0,8,63.0,100.0,56,46.3,56,65.0,0,100.0,121,121,69.1,100.0,52,43.0,52
Joe Noteboom,46249,G,LA,6,0,26,39.5,100.0,47,39.2,47,31.8,0,100.0,120,120,42.3,100.0,55,45.8,55
Cordy Glenn,7045,T,CIN,6,0,7,66.9,100.0,27,22.5,27,54.6,0,100.0,120,120,50.4,100.0,81,67.5,81
James Hurst,9001,T,BLT,12,0,3,61.9,100.0,90,75.0,90,59.4,1,100.0,120,120,52.3,100.0,18,15.0,18
Paul Richardson Jr.,8680,WR,WAS,10,0,32,68.0,100.0,44,36.7,44,61.8,0,100.0,120,120,68.3,100.0,68,56.7,68
David Moore,11981,WR,SEA,16,0,29,52.8,100.0,33,27.7,33,54.4,1,96.7,119,123,57.5,100.0,81,68.1,81
David Sharpe,11884,T,OAK,6,0,23,59.2,100.0,20,17.1,20,74.7,0,100.0,117,117,78.7,100.0,87,74.4,87
Preston Williams,38855,WR,MIA,8,0,17,62.2,100.0,76,65.5,76,42.6,1,100.0,116,116,59.0,100.0,31,26.7,31
Stephen Carlson,94365,TE,CLV,9,0,8,55.0,100.0,68,59.1,68,52.2,0,100.0,115,115,51.5,100.0,39,33.9,39
Robert Tonyan,12193,TE,GB,13,0,12,64.9,100.0,20,17.4,20,53.4,1,100.0,115,115,55.9,100.0,83,72.2,83
Keith Smith,9302,FB,ATL,16,0,2,60.4,100.0,50,43.5,50,56.9,0,95.8,115,120,52.8,100.0,45,39.1,45
Allen Hurns,8931,WR,MIA,13,0,17,56.0,100.0,64,55.7,64,49.1,0,100.0,115,115,60.8,100.0,38,33.0,38
Russell Okung,5531,T,LAC,6,0,27,63.9,100.0,70,61.4,70,56.4,1,100.0,114,114,50.3,100.0,30,26.3,30
Earl Watford,7898,G,TB,8,0,30,51.6,100.0,54,47.4,54,56.4,1,100.0,114,114,64.1,100.0,44,38.6,44
KeeSean Johnson,39587,WR,ARZ,10,0,1,54.6,100.0,33,29.2,33,60.9,0,99.1,113,114,72.8,100.0,61,54.0,61
Cameron Brate,9207,TE,TB,16,0,30,64.4,100.0,46,40.7,46,59.1,0,100.0,113,113,54.7,100.0,51,45.1,51
Drew Lock,39517,QB,DEN,5,0,10,60.3,100.0,35,31.3,35,60.2,0,94.1,112,119,60.0,97.3,72,64.3,74
Zach Line,8420,FB,NO,12,0,20,57.4,100.0,39,34.8,39,60.8,0,94.1,112,119,63.8,100.0,47,42.0,47
Will Dissly,30762,TE,SEA,6,0,29,62.9,100.0,32,28.6,32,60.0,1,100.0,112,112,62.5,100.0,74,66.1,74
Greg Ward,12258,WR,PHI,8,0,24,61.0,96.4,27,24.1,28,65.3,0,98.2,112,114,59.6,100.0,77,68.8,77
Trey Quinn,38276,WR,WAS,12,0,32,58.1,100.0,49,44.1,49,65.2,1,100.0,111,111,53.4,100.0,56,50.5,56
Xavier Su'a-Filo,8668,G,DAL,5,0,9,57.3,100.0,37,33.6,37,48.6,1,100.0,110,110,46.4,100.0,60,54.5,60
Pharaoh Brown,12247,TE,CLV,8,0,8,64.0,100.0,63,57.3,63,61.3,0,100.0,110,110,53.9,100.0,41,37.3,41
Russell Gage,44771,WR,ATL,16,0,2,49.0,100.0,42,38.5,42,72.4,1,96.5,109,113,65.9,100.0,57,52.3,57
Richie James,28991,WR,SF,18,0,28,67.0,100.0,35,32.1,35,72.0,1,98.2,109,111,87.6,98.1,52,47.7,53
Malik Turner,48078,WR,SEA,16,0,29,70.5,100.0,34,31.5,34,78.0,0,100.0,108,108,71.5,100.0,66,61.1,66
Evan Engram,11778,TE,NYG,8,0,21,46.2,100.0,30,28.0,30,50.4,1,97.3,107,110,49.1,100.0,61,57.0,61
Antony Auclair,24606,TE,TB,8,0,30,43.4,100.0,66,61.7,66,46.2,0,100.0,107,107,54.6,100.0,37,34.6,37
Trent Sherfield,48021,WR,ARZ,13,0,1,87.3,100.0,29,27.4,29,71.1,0,100.0,106,106,72.4,100.0,45,42.5,45
David Blough,46508,QB,DET,5,0,11,60.0,100.0,50,47.2,50,60.0,0,98.1,106,108,60.0,98.2,54,50.9,55
Christian Blake,47900,WR,ATL,9,1,2,63.4,100.0,40,38.1,40,53.8,3,100.0,105,105,67.1,100.0,57,54.3,57
Chris Lindstrom,46692,G,ATL,5,0,2,69.2,100.0,46,43.8,46,67.4,0,100.0,105,105,61.8,100.0,42,40.0,42
Cam Fleming,8775,T,DAL,9,1,9,41.3,100.0,32,30.8,32,52.0,2,100.0,104,104,53.8,100.0,64,61.5,64
Mike Pouncey,6167,C,LAC,5,0,27,57.1,100.0,45,43.7,45,55.6,0,100.0,103,103,59.5,100.0,47,45.6,47
Cody Latimer,8691,WR,NYG,15,0,21,51.0,100.0,38,37.3,38,72.0,0,100.0,102,102,82.9,100.0,45,44.1,45
Austin Schlottmann,30097,G,DEN,6,0,10,53.2,100.0,31,30.7,31,56.5,0,100.0,101,101,62.7,100.0,61,60.4,61
Patrick DiMarco,6997,FB,BUF,17,0,4,58.1,100.0,46,45.5,46,54.0,0,97.1,101,104,57.6,100.0,33,32.7,33
Nick Gates,29476,G,NYG,10,0,21,68.6,100.0,44,44.4,44,75.9,0,100.0,99,99,75.7,100.0,45,45.5,45
Tyler Kroft,9518,TE,BUF,12,0,4,68.3,100.0,52,52.5,52,68.2,0,100.0,99,99,53.4,100.0,31,31.3,31
Wes Martin,46087,G,WAS,5,0,32,51.5,100.0,50,50.5,50,56.9,0,100.0,99,99,71.9,100.0,43,43.4,43
Albert Wilson,8943,WR,MIA,13,0,17,59.1,96.3,52,54.2,54,48.0,0,95.0,96,101,57.1,97.0,32,33.3,33
DeAndre Carter,9859,WR,HST,10,0,13,59.1,100.0,9,9.4,9,66.2,0,99.0,96,97,66.6,100.0,80,83.3,80
N'Keal Harry,48297,WR,NE,7,0,19,69.9,100.0,53,56.4,53,64.8,0,94.0,94,100,57.3,100.0,37,39.4,37
Dalton Schultz,47304,TE,DAL,15,0,9,66.2,100.0,35,37.6,35,71.8,1,100.0,93,93,72.7,100.0,44,47.3,44
Keke Coutee,47698,WR,HST,9,0,13,56.2,89.5,17,18.3,19,50.0,0,97.9,93,95,60.2,100.0,71,76.3,71
Ian Thomas,42130,TE,CAR,13,0,5,60.1,100.0,35,37.6,35,52.4,0,100.0,93,93,46.1,100.0,44,47.3,44
Eric Ebron,8645,TE,IND,11,1,14,59.4,100.0,44,47.8,44,67.4,1,100.0,92,92,75.9,100.0,32,34.8,32
Keelan Cole Sr.,51593,WR,JAX,15,0,15,55.0,100.0,44,47.8,44,54.5,0,97.9,92,94,58.1,100.0,41,44.6,41
Taysom Hill,12112,QB,NO,17,0,20,60.0,69.1,38,41.8,55,75.7,0,74.6,91,122,79.4,79.1,34,37.4,43
Cedric Ogbuehi,9454,T,JAX,11,0,15,57.2,100.0,48,53.3,48,64.9,0,100.0,90,90,66.1,100.0,35,38.9,35
Anthony Sherman,6288,FB,KC,18,0,16,50.7,100.0,37,41.1,37,62.2,0,95.7,90,94,73.6,96.4,27,30.0,28
Jordan Devey,8268,G,OAK,4,0,23,56.5,100.0,27,30.3,27,62.7,0,100.0,89,89,60.3,100.0,53,59.6,53
Austin Carr,12215,WR,NO,6,0,20,51.6,100.0,43,48.3,43,56.6,0,100.0,89,89,65.2,100.0,34,38.2,34
Eric Tomlinson,9786,TE,OAK,7,0,23,60.4,100.0,32,36.0,32,66.1,1,100.0,89,89,64.8,100.0,45,50.6,45
Adam Humphries,10075,WR,TEN,13,0,31,58.7,100.0,29,32.6,29,48.0,0,98.9,89,90,57.2,100.0,56,62.9,56
Laquon Treadwell,10657,WR,MIN,12,0,18,41.2,100.0,19,21.6,19,40.3,3,100.0,88,88,45.3,100.0,63,71.6,63
Adam Shaheen,11800,TE,CHI,8,0,6,57.8,100.0,33,37.9,33,58.8,0,100.0,87,87,60.6,100.0,48,55.2,48
Deon Cain,13597,WR,PIT,12,0,25,55.2,100.0,30,34.5,30,57.1,0,100.0,87,87,59.6,100.0,53,60.9,53
Martinas Rankin,46333,T,KC,6,0,16,46.6,100.0,22,25.3,22,42.9,0,100.0,87,87,44.7,100.0,56,64.4,56
Bennie Fowler,8914,WR,NYG,8,0,21,88.7,100.0,22,25.6,22,61.9,1,98.9,86,87,58.7,100.0,54,62.8,54
Trey Pipkins III,91462,T,LAC,6,0,27,55.1,100.0,39,45.3,39,62.2,0,100.0,86,86,65.1,100.0,31,36.0,31
Eli Manning,1722,QB,NYG,4,0,21,60.0,100.0,33,38.4,33,60.0,0,96.6,86,89,60.0,100.0,46,53.5,46
Kyle Long,7801,G,CHI,4,0,6,42.3,100.0,19,22.1,19,33.2,1,100.0,86,86,34.7,100.0,61,70.9,61
Chris Moore,10741,WR,BLT,11,0,3,60.3,98.2,54,63.5,55,60.1,0,98.8,85,86,61.7,100.0,19,22.4,19
Trevor Davis,10797,WR,MIA,8,0,17,47.9,100.0,12,14.1,12,45.0,0,94.4,85,90,67.6,100.0,72,84.7,72
Andre Smith,4929,T,BLT,6,0,3,42.5,100.0,26,30.6,26,46.0,2,100.0,85,85,51.1,100.0,55,64.7,55
Tim Patrick,12087,WR,DEN,8,0,10,70.1,100.0,36,42.9,36,73.4,0,100.0,84,84,72.3,100.0,45,53.6,45
Khari Blasingame,44889,FB,TEN,9,0,31,58.7,100.0,6,7.2,6,53.0,0,100.0,83,83,52.3,100.0,62,74.7,62
Rashod Hill,11369,T,MIN,8,0,18,42.7,100.0,20,24.1,20,48.8,0,100.0,83,83,54.1,100.0,50,60.2,50
Damion Ratley,48182,WR,CLV,12,1,8,71.7,100.0,28,33.7,28,51.0,2,100.0,83,83,60.2,100.0,41,49.4,41
Geoff Swaim,9679,TE,JAX,6,1,15,53.8,100.0,45,54.9,45,50.9,4,100.0,82,82,54.8,100.0,30,36.6,30
Danny Vitale,10831,FB,GB,15,0,12,49.7,100.0,11,13.6,11,41.6,0,98.8,81,82,42.6,97.9,46,56.8,47
James Ferentz,9258,G,NE,8,0,19,74.8,100.0,29,35.8,29,64.1,0,100.0,81,81,60.2,100.0,37,45.7,37
Trey Burton,9185,TE,CHI,8,0,6,47.4,100.0,23,28.4,23,59.7,0,100.0,81,81,57.7,100.0,50,61.7,50
Nick Bawden,27413,FB,DET,10,0,11,38.8,100.0,40,49.4,40,41.4,0,100.0,81,81,53.8,100.0,31,38.3,31
Greg Little,46254,T,CAR,4,0,5,54.3,100.0,36,45.0,36,48.7,1,100.0,80,80,48.4,100.0,38,47.5,38
Spencer Long,8713,G,BUF,7,0,4,47.7,100.0,45,56.3,45,51.6,0,100.0,80,80,61.4,100.0,19,23.8,19
Derek Carrier,7406,TE,OAK,15,1,23,51.6,100.0,14,17.5,14,68.7,1,98.8,80,81,76.2,100.0,58,72.5,58
Tyler Eifert,7802,TE,CIN,15,0,7,55.2,100.0,16,20.0,16,47.0,0,100.0,80,80,53.0,100.0,49,61.3,49
Justin Hardy,9540,WR,ATL,16,0,2,60.8,100.0,22,27.8,22,64.7,0,100.0,79,79,65.7,100.0,42,53.2,42
Keelan Doss,48143,WR,OAK,7,0,23,53.9,100.0,19,24.1,19,52.8,0,100.0,79,79,55.5,100.0,57,72.2,57
Gus Edwards,46027,HB,BLT,17,0,3,42.3,27.9,46,59.0,165,43.4,0,35.6,78,219,56.0,22.2,6,7.7,27
Mason Cole,45547,T,ARZ,9,0,1,69.3,100.0,36,46.8,36,59.1,0,100.0,77,77,51.8,100.0,29,37.7,29
Patrick Omameh,8277,T,NO,10,0,20,55.1,100.0,33,42.9,33,43.0,1,100.0,77,77,35.9,100.0,26,33.8,26
Justin Watson,66915,WR,TB,11,0,30,49.2,100.0,22,28.6,22,66.1,0,100.0,77,77,73.2,100.0,31,40.3,31
Alex Armah,11948,FB,CAR,14,0,5,50.2,95.8,46,59.7,48,49.5,0,91.7,77,84,55.1,100.0,23,29.9,23
Ryan Finley,46426,QB,CIN,3,0,7,60.0,100.0,28,36.8,28,60.0,0,95.0,76,80,60.0,93.6,44,57.9,47
James O'Shaughnessy,9606,TE,JAX,5,0,15,52.1,100.0,34,44.7,34,49.2,0,100.0,76,76,51.1,100.0,35,46.1,35
Brandon Parker,34693,T,OAK,9,0,23,47.4,100.0,20,26.3,20,47.2,0,100.0,76,76,50.6,100.0,51,67.1,51
Jaeden Graham,31849,TE,ATL,14,0,2,69.8,100.0,28,37.3,28,78.3,1,100.0,75,75,71.4,100.0,35,46.7,35
Mark Ingram II,6180,HB,BLT,16,0,3,46.1,28.4,59,78.7,208,47.1,0,26.1,75,287,60.4,10.1,7,9.3,69
Josh Wells,8968,T,TB,7,0,30,47.1,100.0,39,52.0,39,40.0,1,100.0,75,75,40.5,100.0,23,30.7,23
Troy Fumagalli,47333,TE,DEN,11,0,10,51.1,100.0,21,29.2,21,51.9,1,100.0,72,72,61.7,100.0,39,54.2,39
Stanley Morgan,48110,WR,CIN,10,1,7,59.1,100.0,23,31.9,23,63.3,1,100.0,72,72,65.7,100.0,45,62.5,45
Derek Watt,10832,FB,LAC,16,0,27,60.6,100.0,36,50.0,36,58.2,0,90.0,72,80,57.6,100.0,25,34.7,25
Steven Sims,48341,WR,WAS,15,0,32,52.9,89.7,35,48.6,39,38.1,0,88.9,72,81,57.2,96.9,31,43.1,32
Robert Griffin III,7008,QB,BLT,6,0,3,60.3,83.6,56,77.8,67,60.2,0,78.3,72,92,60.0,82.4,14,19.4,17
Andy Janovich,10810,FB,DEN,7,0,10,58.9,100.0,28,40.0,28,72.3,1,98.6,70,71,78.8,100.0,33,47.1,33
Marqise Lee,8674,WR,JAX,6,0,15,72.0,100.0,42,60.0,42,75.6,0,98.6,70,71,73.6,100.0,20,28.6,20
Robert Davis,11964,WR,PHI,7,0,24,65.3,100.0,25,35.7,25,71.6,0,100.0,70,70,61.3,100.0,42,60.0,42
Robert Foster,48230,WR,BUF,11,0,4,60.9,100.0,42,60.9,42,48.9,1,97.2,69,71,62.0,100.0,16,23.2,16
Anthony Firkser,51837,TE,TEN,13,0,31,66.2,100.0,14,20.3,14,61.3,0,100.0,69,69,57.8,100.0,32,46.4,32
D'haquille Williams,11366,WR,BUF,5,0,4,52.6,100.0,41,59.4,41,59.3,1,100.0,69,69,59.0,100.0,14,20.3,14
Conor McDermott,11966,G,NYJ,4,0,22,48.6,100.0,21,30.4,21,59.0,0,100.0,69,69,66.0,100.0,38,55.1,38
Jamize Olawale,7572,FB,DAL,16,0,9,50.1,100.0,16,23.2,16,52.4,0,100.0,69,69,55.6,100.0,43,62.3,43
Parris Campbell,47940,WR,IND,7,0,14,60.0,100.0,33,48.5,33,61.3,2,94.4,68,72,62.6,100.0,34,50.0,34
Jeff Driskel,10841,QB,DET,3,0,11,60.0,100.0,22,32.8,22,60.0,0,87.0,67,77,60.0,83.0,44,65.7,53
Isaiah Ford,11991,WR,MIA,8,0,17,55.1,100.0,28,43.1,28,56.2,0,100.0,65,65,59.5,100.0,30,46.2,30
Pharoh Cooper,10751,WR,ARZ,12,0,1,88.6,93.3,14,21.5,15,85.4,0,97.0,65,67,58.9,95.0,19,29.2,20
Kelechi Osemele,7062,G,NYJ,3,0,22,52.5,100.0,22,34.4,22,53.8,0,100.0,64,64,61.8,100.0,38,59.4,38
Joshua Perkins,11051,TE,PHI,5,0,24,69.3,100.0,24,37.5,24,48.0,0,100.0,64,64,44.5,100.0,38,59.4,38
Ted Larsen,5728,G,CHI,7,0,6,54.2,100.0,17,26.6,17,58.4,0,100.0,64,64,61.8,100.0,43,67.2,43
Brandon Allen,10835,QB,DEN,3,0,10,60.3,100.0,22,34.9,22,60.3,0,91.3,63,69,60.0,97.4,37,58.7,38
Byron Pringle,42345,WR,KC,14,0,16,72.9,100.0,23,36.5,23,71.2,1,100.0,63,63,64.2,100.0,29,46.0,29
Matt Moore,4018,QB,KC,6,0,16,60.0,100.0,17,27.4,17,60.0,0,93.9,62,66,60.0,100.0,40,64.5,40
Geron Christian,46375,T,WAS,10,0,32,53.7,100.0,39,62.9,39,53.1,1,100.0,62,62,55.1,100.0,21,33.9,21
Fred Johnson,46951,T,CIN,5,0,7,79.0,100.0,14,22.6,14,57.8,0,100.0,62,62,47.3,100.0,41,66.1,41
Cethan Carter,47149,TE,CIN,6,0,7,50.2,100.0,11,17.7,11,55.7,0,100.0,62,62,60.4,100.0,43,69.4,43
Devin Smith,9470,WR,DAL,4,0,9,61.3,100.0,18,29.5,18,48.8,0,100.0,61,61,64.3,100.0,41,67.2,41
Tommy Sweeney,47216,TE,BUF,6,0,4,66.9,100.0,35,58.3,35,65.7,0,100.0,60,60,61.0,100.0,11,18.3,11
Rashard Higgins,10806,WR,CLV,7,0,8,58.8,100.0,10,16.9,10,64.1,0,100.0,59,59,59.6,100.0,40,67.8,40
Jace Sternberger,47081,TE,GB,7,0,12,50.9,100.0,23,39.0,23,59.1,0,100.0,59,59,67.8,100.0,30,50.8,30
Josh Rosen,35460,QB,MIA,6,0,17,60.0,100.0,43,72.9,43,60.0,0,100.0,59,59,60.0,100.0,12,20.3,12
Andre Roberts,5612,WR,BUF,10,0,4,66.8,100.0,28,48.3,28,66.7,1,98.3,58,59,74.3,100.0,20,34.5,20
Alvin Kamara,11822,HB,NO,15,0,20,56.3,18.3,17,29.8,93,65.6,0,23.7,57,241,59.4,14.6,15,26.3,103
Jamil Demby,31982,G,LA,3,0,26,48.1,100.0,24,42.1,24,43.9,0,100.0,57,57,46.2,100.0,22,38.6,22
Krishawn Hogan,12014,WR,NO,8,0,20,85.2,100.0,32,57.1,32,73.8,0,100.0,56,56,52.6,100.0,19,33.9,19
Chandler Cox,45629,FB,MIA,13,0,17,56.3,100.0,16,28.6,16,50.2,0,100.0,56,56,49.7,100.0,33,58.9,33
Elandon Roberts,10848,LB,NE,10,0,19,54.3,100.0,33,58.9,33,51.9,1,98.2,56,57,57.1,100.0,22,39.3,22
Marcell Ateman,23670,WR,OAK,8,0,23,52.0,100.0,7,12.5,7,62.0,0,100.0,56,56,65.4,100.0,39,69.6,39
Lucas Patrick,11435,C,GB,8,0,12,67.1,100.0,14,25.0,14,37.4,0,100.0,56,56,29.3,100.0,33,58.9,33
Tarik Cohen,11874,HB,CHI,16,0,6,55.6,45.7,16,28.6,35,54.6,0,45.5,56,123,73.4,41.7,30,53.6,72
Marvin Hall,11440,WR,DET,9,0,11,62.4,100.0,24,43.6,24,64.4,0,98.2,55,56,63.2,100.0,27,49.1,27
Dontrelle Inman,6597,WR,IND,7,0,14,56.9,100.0,28,50.9,28,57.6,1,100.0,55,55,60.1,100.0,23,41.8,23
Alex Light,31454,T,GB,8,0,12,52.7,100.0,12,22.2,12,44.6,0,100.0,54,54,44.3,100.0,30,55.6,30
Andre James,47058,C,OAK,2,0,23,42.3,100.0,13,24.1,13,32.0,0,100.0,54,54,35.3,100.0,38,70.4,38
Jakeem Grant Sr.,10820,WR,MIA,10,1,17,59.4,96.7,29,53.7,30,60.7,1,93.1,54,58,62.3,100.0,18,33.3,18
Oday Aboushi,7923,G,DET,4,0,11,71.0,100.0,28,51.9,28,59.9,0,100.0,54,54,48.1,100.0,23,42.6,23
Clive Walford,9501,TE,MIA,7,0,17,62.3,100.0,26,49.1,26,67.8,0,100.0,53,53,75.1,100.0,22,41.5,22
Luke Falk,46586,QB,NYJ,3,0,22,60.3,100.0,23,43.4,23,60.6,0,100.0,53,53,60.3,100.0,25,47.2,25
Fred Brown,23172,WR,DEN,10,0,10,51.4,100.0,28,53.8,28,52.5,0,100.0,52,52,58.0,100.0,21,40.4,21
Ricky Seals-Jones,12020,TE,CLV,11,0,8,57.0,100.0,21,41.2,21,46.1,0,100.0,51,51,57.2,100.0,16,31.4,16
Jake Rodgers,9658,T,DEN,2,0,10,72.6,100.0,15,29.4,15,86.2,0,100.0,51,51,87.2,100.0,31,60.8,31
Drew Sample,47259,TE,CIN,9,0,7,40.5,100.0,18,36.0,18,52.3,1,100.0,50,50,56.5,100.0,26,52.0,26
Andy Isabella,47448,WR,ARZ,12,0,1,50.7,100.0,13,26.0,13,55.6,0,92.6,50,54,63.4,100.0,34,68.0,34
Matt Pryor,46647,G,PHI,4,0,24,35.7,100.0,13,26.5,13,58.8,1,100.0,49,49,66.2,100.0,33,67.3,33
Alex Redmond,11113,G,CIN,3,0,7,47.9,100.0,12,24.5,12,54.2,0,100.0,49,49,55.2,100.0,30,61.2,30
Michael Burton,9601,FB,WAS,10,0,32,69.1,100.0,27,55.1,27,66.6,0,100.0,49,49,61.6,100.0,20,40.8,20
Brian Hoyer,5277,QB,IND,4,0,14,60.0,100.0,27,56.3,27,60.0,0,88.9,48,54,60.0,100.0,19,39.6,19
Forrest Lamp,11793,G,LAC,7,0,27,59.1,100.0,14,29.2,14,56.3,0,100.0,48,48,48.7,100.0,24,50.0,24
Tevin Jones,11163,WR,PIT,5,0,25,57.4,100.0,27,57.4,27,66.9,0,100.0,47,47,61.6,100.0,11,23.4,11
Olamide Zaccheaus,44920,WR,ATL,9,0,2,53.4,100.0,19,40.4,19,56.2,1,100.0,47,47,59.7,100.0,26,55.3,26
Cordarrelle Patterson,7810,WR,CHI,15,0,6,61.2,62.5,10,21.3,16,49.5,1,74.6,47,63,45.6,82.1,32,68.1,39
Ashton Dulin,91479,WR,IND,10,0,14,61.6,100.0,26,55.3,26,56.6,0,100.0,47,47,53.5,100.0,21,44.7,21
Ben Braunecker,11335,TE,CHI,6,0,6,56.9,100.0,5,10.6,5,56.7,0,100.0,47,47,58.2,100.0,36,76.6,36
Kenyan Drake,10707,HB,ARZ,14,0,1,53.7,10.9,10,21.7,92,55.2,0,21.2,46,217,51.5,17.2,16,34.8,93
Nick Foles,7089,QB,JAX,4,0,15,60.0,100.0,16,34.8,16,60.0,0,97.9,46,47,60.0,100.0,30,65.2,30
Damion Willis,61737,WR,CIN,7,0,7,62.3,100.0,11,24.4,11,61.4,0,100.0,45,45,60.7,100.0,33,73.3,33
Kareem Hunt,11841,HB,CLV,8,0,8,54.3,25.9,7,15.6,27,49.8,0,49.5,45,91,51.4,60.0,33,73.3,55
Antonio Callaway,48101,WR,CLV,4,0,8,60.0,100.0,19,42.2,19,57.4,0,100.0,45,45,56.8,100.0,20,44.4,20
Scott Simonson,8954,TE,NYG,5,0,21,55.8,100.0,17,37.8,17,53.9,0,100.0,45,45,58.7,100.0,24,53.3,24
Joe Haeg,10789,T,IND,11,0,14,67.5,100.0,27,60.0,27,70.0,0,100.0,45,45,71.4,100.0,10,22.2,10
Lane Taylor,8365,G,GB,2,0,12,47.4,100.0,5,11.4,5,51.8,0,100.0,44,44,50.3,100.0,35,79.5,35
Christian McCaffrey,11763,HB,CAR,16,0,5,54.3,3.5,5,11.4,142,62.8,0,12.9,44,340,58.4,5.4,9,20.5,166
Chase Daniel,5214,QB,CHI,3,0,6,60.2,100.0,19,43.2,19,60.3,0,91.7,44,48,60.0,95.8,23,52.3,24
Elijhaa Penny,11300,FB,NYG,13,0,21,56.7,80.0,16,37.2,20,56.1,0,71.7,43,60,58.4,66.7,16,37.2,24
Sean Culkin,12037,TE,LAC,3,0,27,67.8,100.0,22,51.2,22,63.8,0,100.0,43,43,58.4,100.0,17,39.5,17
Kalif Raymond,11028,WR,TEN,9,0,31,51.4,100.0,7,16.3,7,56.9,0,97.7,43,44,61.3,100.0,27,62.8,27
Travis Benjamin,7100,WR,LAC,5,0,27,59.2,100.0,18,41.9,18,57.5,0,100.0,43,43,57.4,100.0,22,51.2,22
Joe Looney,7117,C,DAL,4,0,9,64.3,100.0,11,26.2,11,53.4,0,100.0,42,42,49.9,100.0,28,66.7,28
Chris Hogan,6468,WR,CAR,6,0,5,56.1,100.0,19,45.2,19,57.9,0,100.0,42,42,61.0,100.0,18,42.9,18
Tyrone Swoopes,12267,TE,SEA,5,1,29,53.4,100.0,11,26.2,11,49.4,1,100.0,42,42,50.2,100.0,26,61.9,26
Devin Singletary,40485,HB,BUF,13,0,4,57.1,9.3,9,22.0,97,65.7,0,19.3,41,212,59.0,10.3,8,19.5,78
Frank Gore,2282,HB,BUF,16,0,4,57.7,5.6,7,17.1,125,56.6,0,19.1,41,215,60.1,8.2,5,12.2,61
David Johnson,9519,HB,ARZ,13,0,1,58.7,7.9,3,7.5,38,54.0,0,28.8,40,139,67.4,19.7,15,37.5,76
