player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Russell Gage,44771,WR,TB,14,0,30,72.3,100.0,92,62.6,92,62.7,0,100.0,147,147,70.5,100.0,45,30.6,45
Oday Aboushi,7923,G,LA,6,0,26,61.1,100.0,53,36.3,53,65.9,0,100.0,146,146,62.4,100.0,75,51.4,75
Shi Smith,61643,WR,CAR,16,0,5,52.7,100.0,61,42.1,61,47.1,0,100.0,145,145,59.4,100.0,71,49.0,71
Conor McDermott,11966,T,NE,8,0,19,76.1,100.0,59,40.7,59,79.8,0,100.0,145,145,75.6,100.0,61,42.1,61
Kendall Hinton,34045,WR,DEN,11,0,10,48.4,100.0,41,28.3,41,45.4,0,98.6,145,147,65.3,100.0,95,65.5,95
Deshaun Watson,11767,QB,CLV,6,0,8,60.0,89.7,78,54.2,87,60.0,0,85.7,144,168,60.0,93.3,56,38.9,60
Cam Sims,47908,WR,WAS,17,0,32,54.6,100.0,59,41.0,59,42.5,0,100.0,144,144,59.7,100.0,71,49.3,71
George Fant,11282,T,NYJ,8,0,22,56.9,100.0,50,34.7,50,56.3,3,100.0,144,144,59.7,100.0,77,53.5,77
Isaiah McKenzie,11927,WR,BUF,16,0,4,51.1,98.8,79,55.2,80,51.2,0,93.5,143,153,57.1,100.0,41,28.7,41
Khalil Shakir,84140,WR,BUF,16,0,4,62.0,100.0,66,46.8,66,40.6,0,100.0,141,141,59.3,100.0,40,28.4,40
Greg Dortch,42237,WR,ARZ,13,1,1,54.6,92.6,50,36.0,54,30.8,1,95.2,139,146,61.2,100.0,69,49.6,69
Devin Asiasi,40294,TE,CIN,14,0,7,49.7,100.0,63,45.3,63,53.7,1,100.0,139,139,58.5,100.0,41,29.5,41
Damiere Byrd,9964,WR,ATL,14,0,2,58.8,100.0,27,19.6,27,59.6,0,100.0,138,138,60.2,100.0,105,76.1,105
Joshua Ezeudu,77355,G,NYG,8,0,21,62.2,100.0,76,55.5,76,53.1,0,100.0,137,137,44.4,100.0,52,38.0,52
Nico Collins,61441,WR,HST,10,0,13,70.7,100.0,60,44.1,60,63.1,0,100.0,136,136,59.7,100.0,67,49.3,67
Walker Little,52287,T,JAX,12,0,15,64.4,100.0,57,42.5,57,60.0,0,100.0,134,134,55.9,100.0,57,42.5,57
Mitch Trubisky,11757,QB,PIT,7,0,25,60.0,97.5,39,29.1,40,60.2,0,89.9,134,149,60.3,96.1,73,54.5,76
Dillon Radunz,30551,G,TEN,9,1,31,56.3,100.0,53,39.6,53,39.7,1,100.0,134,134,35.7,100.0,73,54.5,73
Josiah Deguara,47034,TE,GB,17,0,12,54.7,100.0,34,25.6,34,48.2,0,100.0,133,133,52.3,100.0,79,59.4,79
P.J. Walker,12134,QB,CAR,6,0,5,60.3,100.0,60,45.5,60,60.2,0,97.1,132,136,60.0,98.6,68,51.5,69
Colby Gossett,46673,G,ATL,7,0,2,47.3,100.0,24,18.2,24,59.6,0,100.0,132,132,66.5,100.0,103,78.0,103
David Sills V,34579,WR,NYG,8,1,21,61.7,100.0,66,51.2,66,46.3,2,100.0,129,129,60.8,100.0,50,38.8,50
Brian Allen,46104,C,LA,7,0,26,60.8,100.0,41,31.8,41,66.1,0,100.0,129,129,65.3,100.0,71,55.0,71
Andrew Beck,47121,FB,DEN,13,0,10,44.3,100.0,47,36.4,47,50.8,1,98.5,129,131,61.6,100.0,63,48.8,63
Quintin Morris,61182,TE,BUF,16,0,4,43.4,100.0,54,42.2,54,45.0,1,100.0,128,128,50.6,100.0,43,33.6,43
Ben Bartch,84236,G,JAX,5,0,15,53.1,100.0,44,34.6,44,58.6,0,100.0,127,127,62.9,100.0,67,52.8,67
Isaiah Likely,83955,TE,BLT,17,0,3,61.7,100.0,71,56.3,71,76.5,1,100.0,126,126,81.5,100.0,38,30.2,38
Trevon Wesco,42018,TE,CHI,14,0,6,70.6,100.0,56,44.4,56,68.5,0,100.0,126,126,64.1,100.0,52,41.3,52
Gunner Olszewski,95015,WR,PIT,15,0,25,49.3,100.0,25,19.8,25,64.0,0,94.0,126,134,63.9,100.0,78,61.9,78
Greg Van Roten,7746,G,BUF,9,0,4,62.0,100.0,63,50.4,63,58.6,0,100.0,125,125,60.1,100.0,40,32.0,40
Kendrick Bourne,12270,WR,NE,15,1,19,54.3,100.0,58,46.4,58,29.8,2,95.4,125,131,59.5,100.0,45,36.0,45
Treylon Burks,99218,WR,TEN,11,0,31,90.0,100.0,53,42.7,53,75.8,2,96.9,124,128,57.3,98.4,63,50.8,64
Tyler Huntley,46448,QB,BLT,7,0,3,60.0,78.1,82,66.1,105,60.3,0,78.0,124,159,60.0,94.6,35,28.2,37
Lucas Patrick,11435,G,CHI,7,0,6,63.5,100.0,46,37.4,46,62.5,0,100.0,123,123,60.8,100.0,67,54.5,67
Byron Pringle,42345,WR,CHI,11,0,6,56.8,100.0,49,39.8,49,55.8,2,100.0,123,123,67.3,100.0,62,50.4,62
Desmond Ridder,55086,QB,ATL,4,0,2,60.2,94.7,18,14.8,19,60.2,0,96.1,122,127,60.0,99.0,103,84.4,104
Corey Levin,11972,C,TEN,8,0,31,70.2,100.0,49,40.2,49,64.6,0,100.0,122,122,60.9,100.0,62,50.8,62
Saahdiq Charles,59820,G,WAS,6,0,32,53.2,100.0,44,36.1,44,51.3,0,100.0,122,122,52.1,100.0,65,53.3,65
Brandon Powell,48036,WR,LA,16,0,26,49.6,85.3,58,48.3,68,49.6,0,87.0,120,138,54.2,95.0,57,47.5,60
James Hudson III,59854,T,CLV,10,1,8,68.9,100.0,60,50.4,60,77.0,1,100.0,119,119,82.1,100.0,35,29.4,35
Pat Elflein,11825,C,CAR,6,0,5,47.3,100.0,55,46.2,55,57.3,0,100.0,119,119,60.7,100.0,55,46.2,55
Khari Blasingame,44889,FB,CHI,16,0,6,67.6,100.0,38,32.2,38,63.7,0,100.0,118,118,61.7,100.0,67,56.8,67
Garett Bolles,11775,T,DEN,5,0,10,69.2,100.0,44,37.3,44,76.9,0,100.0,118,118,75.5,100.0,61,51.7,61
Marcus Johnson,11074,WR,NYG,14,0,21,67.4,100.0,51,43.6,51,62.1,0,100.0,117,117,59.2,100.0,54,46.2,54
Jason Peters,2148,T,DAL,13,0,9,46.1,100.0,51,44.0,51,70.3,0,100.0,116,116,82.4,100.0,55,47.4,55
KhaDarel Hodge,26104,WR,ATL,17,0,2,57.0,100.0,29,25.0,29,68.3,0,100.0,116,116,71.3,100.0,86,74.1,86
Cody Hollister,12052,WR,TEN,11,0,31,59.8,100.0,44,38.3,44,59.7,2,100.0,115,115,60.3,100.0,58,50.4,58
Josh Wells,8968,T,TB,10,0,30,51.2,100.0,69,60.0,69,66.7,1,100.0,115,115,80.1,100.0,33,28.7,33
Steven Sims,48341,WR,PIT,12,0,25,52.1,100.0,13,11.5,13,53.2,0,89.7,113,126,55.9,100.0,85,75.2,85
Tutu Atwell,77965,WR,LA,12,0,26,57.8,100.0,53,46.9,53,64.5,0,92.6,113,122,60.1,100.0,54,47.8,54
Nick Allegretti,39268,G,KC,13,0,16,50.3,100.0,34,30.4,34,60.9,0,100.0,112,112,62.6,100.0,63,56.3,63
Bobby Evans,36800,G,LA,8,0,26,50.9,100.0,35,31.5,35,45.4,0,100.0,111,111,45.6,100.0,56,50.5,56
Randall Cobb,6216,WR,GB,13,0,12,67.8,100.0,31,28.2,31,45.4,0,100.0,110,110,75.1,100.0,72,65.5,72
Cedric Ogbuehi,9454,T,NYJ,6,1,22,40.3,100.0,44,40.0,44,41.8,1,100.0,110,110,48.9,100.0,56,50.9,56
Troy Hairston,65088,FB,HST,16,0,13,57.3,100.0,39,35.5,39,51.7,0,100.0,110,110,50.1,100.0,57,51.8,57
Danny Pinter,47339,G,IND,13,0,14,55.3,100.0,36,33.0,36,47.0,1,100.0,109,109,45.7,100.0,64,58.7,64
Keelan Cole Sr.,51593,WR,LV,14,0,23,50.8,100.0,54,49.5,54,32.6,1,100.0,109,109,69.4,100.0,30,27.5,30
Sean McKeon,42266,TE,DAL,15,0,9,43.9,100.0,36,33.0,36,45.8,0,100.0,109,109,51.1,100.0,59,54.1,59
Cody Ford,39805,G,ARZ,8,0,1,34.1,100.0,49,45.4,49,39.0,0,100.0,108,108,52.3,100.0,45,41.7,45
Lawrence Cager,34914,TE,NYG,9,0,21,60.6,100.0,37,34.3,37,59.5,1,100.0,108,108,61.6,100.0,51,47.2,51
Malik Willis,60341,QB,TEN,8,0,31,60.5,89.1,41,38.0,46,60.6,0,85.0,108,127,60.0,87.7,64,59.3,73
Tyler Davis,47743,TE,GB,17,0,12,57.4,100.0,33,30.6,33,62.7,0,100.0,108,108,72.4,100.0,56,51.9,56
Max Mitchell,81707,T,NYJ,6,0,22,48.9,100.0,33,30.6,33,52.7,0,100.0,108,108,60.3,100.0,59,54.6,59
Nick Vannett,10728,TE,NYG,10,1,21,45.2,100.0,50,46.3,50,43.0,1,100.0,108,108,51.9,100.0,42,38.9,42
Jelani Woods,60509,TE,IND,15,0,14,44.2,100.0,39,36.1,39,50.3,0,100.0,108,108,58.9,100.0,60,55.6,60
Ray-Ray McCloud III,47895,WR,SF,19,1,28,54.1,95.0,38,35.5,40,47.4,1,96.4,107,111,58.5,98.3,59,55.1,60
Landon Young,41761,T,NO,10,0,20,52.1,100.0,52,49.1,52,43.8,0,100.0,106,106,48.3,100.0,41,38.7,41
Laviska Shenault Jr.,61220,WR,CAR,13,0,5,79.2,96.8,61,58.1,63,78.6,0,96.3,105,109,59.2,97.6,41,39.0,42
James Ferentz,9258,C,NE,8,0,19,46.4,100.0,47,45.6,47,43.8,1,100.0,103,103,50.5,100.0,36,35.0,36
Brevin Jordan,77887,TE,HST,11,0,13,50.2,100.0,53,51.5,53,44.3,0,100.0,103,103,44.9,100.0,42,40.8,42
Denzel Mims,47800,WR,NYJ,10,0,22,61.7,100.0,35,34.3,35,67.7,0,100.0,102,102,73.1,100.0,55,53.9,55
Trenton Irwin,48080,WR,CIN,12,0,7,57.2,100.0,60,58.8,60,31.7,0,99.0,102,103,61.6,100.0,30,29.4,30
Miles Boykin,48209,WR,PIT,13,0,25,67.4,100.0,32,31.4,32,73.8,1,100.0,102,102,70.7,100.0,48,47.1,48
Rashid Shaheed,63707,WR,NO,12,0,20,57.3,100.0,38,37.6,38,57.6,0,96.2,101,105,58.1,100.0,53,52.5,53
Kenny Golladay,11851,WR,NYG,10,0,21,49.1,100.0,40,39.6,40,60.1,0,100.0,101,101,88.8,100.0,50,49.5,50
Marcus Cannon,6290,T,NE,5,0,19,75.9,100.0,46,45.5,46,66.2,0,100.0,101,101,60.7,100.0,35,34.7,35
Rodney Hudson,6207,C,ARZ,4,0,1,52.2,100.0,42,41.6,42,52.6,2,100.0,101,101,44.3,100.0,43,42.6,43
Joe Noteboom,46249,T,LA,6,0,26,56.2,100.0,41,41.0,41,71.8,2,100.0,100,100,68.2,100.0,52,52.0,52
Marquise Goodwin,7859,WR,SEA,13,0,29,57.6,100.0,26,26.0,26,59.1,1,98.0,100,102,59.9,100.0,52,52.0,52
Cedrick Wilson Jr.,48170,WR,MIA,16,0,17,83.5,100.0,38,38.4,38,67.7,0,100.0,99,99,54.4,100.0,56,56.6,56
Cameron Brate,9207,TE,TB,12,0,30,58.0,100.0,50,50.5,50,51.1,0,100.0,99,99,57.5,100.0,24,24.2,24
Logan Stenberg,37181,G,DET,4,0,11,63.9,100.0,53,54.1,53,57.2,1,100.0,98,98,52.0,100.0,35,35.7,35
Braxton Berrios,47961,WR,NYJ,15,0,22,54.8,100.0,33,33.7,33,48.2,0,91.6,98,107,58.3,100.0,55,56.1,55
Maxx Williams,9488,TE,ARZ,11,0,1,57.6,100.0,51,52.0,51,63.1,1,100.0,98,98,80.6,100.0,37,37.8,37
Miles Sanders,40555,HB,PHI,20,0,24,61.6,13.6,20,20.8,147,55.7,0,24.1,96,398,57.1,13.7,27,28.1,197
C.J. Ham,11347,FB,MIN,17,0,18,43.1,100.0,19,19.8,19,43.7,0,96.0,96,100,53.3,100.0,61,63.5,61
Ashton Dulin,91479,WR,IND,12,0,14,66.6,100.0,33,34.4,33,72.7,0,98.0,96,98,79.8,100.0,51,53.1,51
Chandler Brewer,13976,G,LA,4,0,26,52.4,100.0,49,51.6,49,54.2,0,100.0,95,95,57.9,100.0,37,38.9,37
Ryan Griffin,7982,TE,CHI,12,0,6,65.2,100.0,42,44.2,42,60.1,1,100.0,95,95,56.5,100.0,45,47.4,45
Jordan Roos,12266,G,TEN,3,0,31,45.0,100.0,39,41.5,39,61.0,0,100.0,94,94,70.8,100.0,47,50.0,47
Reggie Gilliam,40951,FB,BUF,16,0,4,63.4,100.0,30,31.9,30,55.8,1,100.0,94,94,50.7,100.0,36,38.3,36
Blake Brandel,46282,T,MIN,7,0,18,57.4,100.0,20,21.3,20,61.2,0,100.0,94,94,62.8,100.0,58,61.7,58
Amari Rodgers,61212,WR,HST,13,0,13,64.0,97.6,41,43.6,42,54.8,0,97.9,94,96,61.6,100.0,44,46.8,44
Bobby Hart,9659,G,BUF,15,0,4,49.8,100.0,55,58.5,55,54.1,0,100.0,94,94,69.3,100.0,19,20.2,19
Jaylon Moore,43678,T,SF,11,0,28,60.8,100.0,32,34.4,32,67.6,0,100.0,93,93,62.4,100.0,42,45.2,42
Kevin Rader,30887,TE,TEN,14,0,31,64.9,100.0,27,29.0,27,61.5,0,100.0,93,93,58.7,100.0,51,54.8,51
James Mitchell,77885,TE,DET,14,0,11,50.5,100.0,38,41.3,38,42.8,0,100.0,92,92,50.6,100.0,43,46.7,43
Dan Arnold,51842,TE,JAX,14,0,15,57.1,100.0,31,33.7,31,54.9,0,100.0,92,92,58.2,100.0,46,50.0,46
Skylar Thompson,60417,QB,MIA,7,0,17,60.2,97.0,32,34.8,33,60.3,0,91.1,92,101,60.0,98.1,51,55.4,52
Trevor Penning,59963,T,NO,6,0,20,77.0,100.0,54,59.3,54,80.2,0,100.0,91,91,77.8,100.0,29,31.9,29
Justin Pugh,7800,G,ARZ,5,0,1,58.6,100.0,41,45.6,41,62.4,0,100.0,90,90,55.3,100.0,35,38.9,35
Bailey Zappe,60396,QB,NE,4,0,19,60.0,100.0,50,56.2,50,60.0,0,90.8,89,98,60.0,96.8,30,33.7,31
Tom Kennedy,94379,WR,DET,7,0,11,45.9,100.0,44,49.4,44,32.9,1,100.0,89,89,54.9,100.0,39,43.8,39
Armani Rogers,40034,TE,WAS,10,0,32,43.9,100.0,41,46.1,41,52.9,1,97.8,89,91,62.2,100.0,36,40.4,36
Mike White,46453,QB,NYJ,4,0,22,60.0,100.0,33,37.5,33,60.0,0,94.6,88,93,60.0,100.0,50,56.8,50
Wan'Dale Robinson,101735,WR,NYG,6,0,21,64.0,97.6,40,46.0,41,71.3,0,97.8,87,89,62.4,100.0,44,50.6,44
N'Keal Harry,48297,WR,CHI,7,0,6,60.8,100.0,34,39.1,34,51.3,0,100.0,87,87,72.7,100.0,48,55.2,48
Saquon Barkley,45791,HB,NYG,18,0,21,56.2,8.9,17,19.8,190,56.2,0,21.3,86,404,61.2,20.5,35,40.7,171
Max Scharping,46961,G,CIN,6,0,7,53.3,100.0,45,52.3,45,48.5,0,100.0,86,86,47.1,100.0,27,31.4,27
Shane Zylstra,143786,TE,DET,13,0,11,51.7,100.0,32,37.2,32,74.9,0,100.0,86,86,90.3,100.0,37,43.0,37
Julio Jones,6158,WR,TB,11,0,30,87.1,100.0,50,58.1,50,61.6,0,94.5,86,91,61.8,100.0,30,34.9,30
Giovanni Ricci,13756,TE,CAR,14,0,5,70.7,100.0,40,47.1,40,60.5,0,100.0,85,85,48.1,100.0,38,44.7,38
Mike Gesicki,47153,TE,MIA,17,0,17,59.3,100.0,21,25.0,21,42.3,0,100.0,84,84,50.3,100.0,42,50.0,42
Dennis Kelly,7146,T,IND,4,0,14,61.9,100.0,36,43.4,36,64.2,0,100.0,83,83,55.0,100.0,36,43.4,36
Mecole Hardman Jr.,42683,WR,KC,9,0,16,59.8,100.0,28,33.7,28,60.4,0,92.2,83,90,60.8,98.1,53,63.9,54
Connor Heyward,57301,TE,PIT,14,0,25,44.5,100.0,19,22.9,19,55.5,0,97.6,83,85,65.7,100.0,42,50.6,42
Jody Fortson,94384,TE,KC,15,0,16,58.9,100.0,16,19.5,16,67.7,1,100.0,82,82,58.7,100.0,51,62.2,51
Tim Jones,61669,WR,JAX,15,0,15,76.3,100.0,47,57.3,47,57.4,0,100.0,82,82,76.3,100.0,25,30.5,25
Sam Ehlinger,60555,QB,IND,4,0,14,60.0,93.1,27,32.9,29,60.3,0,92.1,82,89,60.3,93.9,46,56.1,49
Breshad Perriman,9459,WR,TB,10,0,30,65.0,100.0,52,63.4,52,40.3,1,97.6,82,84,62.9,100.0,26,31.7,26
Lil'Jordan Humphrey,42247,WR,NE,5,0,19,72.1,100.0,49,59.8,49,80.5,0,100.0,82,82,86.6,100.0,31,37.8,31
Matt Hennessy,41141,G,ATL,3,1,2,68.0,100.0,12,14.8,12,82.6,1,100.0,81,81,81.1,100.0,65,80.2,65
Sean Harlow,11891,C,ARZ,6,0,1,59.4,100.0,35,43.2,35,48.8,0,100.0,81,81,43.9,100.0,31,38.3,31
Will Clapp,39386,C,LAC,9,0,27,57.0,100.0,33,40.7,33,42.3,0,100.0,81,81,50.0,100.0,38,46.9,38
Darren Waller,9637,TE,LV,9,0,23,46.2,100.0,41,51.3,41,49.3,0,100.0,80,80,52.3,100.0,25,31.3,25
Jarvis Landry,8698,WR,NO,9,0,20,66.1,100.0,26,32.5,26,63.4,0,100.0,80,80,64.8,100.0,48,60.0,48
David Montgomery,45719,HB,CHI,16,0,6,52.4,21.6,22,27.5,102,59.8,0,27.8,80,288,66.9,15.4,23,28.8,149
Adam Prentice,35639,FB,NO,11,0,20,60.6,97.7,42,52.5,43,52.8,0,95.2,80,84,46.4,96.8,30,37.5,31
Keith Kirkwood,48017,WR,NO,5,0,20,78.6,100.0,31,38.8,31,90.5,0,100.0,80,80,83.1,100.0,43,53.8,43
Brandon Walton,41533,T,TB,5,0,30,60.7,100.0,47,58.8,47,57.2,0,100.0,80,80,46.7,100.0,23,28.8,23
Jordan Akins,47050,TE,HST,15,0,13,61.1,100.0,36,45.0,36,51.6,0,100.0,80,80,72.9,100.0,32,40.0,32
Joe Flacco,4332,QB,NYJ,5,0,22,60.0,100.0,27,33.8,27,60.0,0,97.6,80,82,60.0,100.0,44,55.0,44
Yodny Cajuste,46297,T,NE,6,0,19,60.2,100.0,34,43.0,34,72.4,0,100.0,79,79,67.4,100.0,30,38.0,30
Charlie Heck,36501,T,HST,11,0,13,35.8,100.0,40,51.3,40,42.8,0,100.0,78,78,61.5,100.0,33,42.3,33
David Edwards,35941,G,LA,4,0,26,72.8,100.0,34,43.6,34,75.6,0,100.0,78,78,72.6,100.0,40,51.3,40
Brycen Hopkins,47338,TE,LA,12,0,26,55.3,100.0,30,38.5,30,62.7,0,100.0,78,78,57.8,100.0,38,48.7,38
Dyami Brown,77986,WR,WAS,13,0,32,39.2,100.0,32,41.0,32,37.7,0,98.7,78,79,57.4,100.0,38,48.7,38
River Cracraft,47417,WR,MIA,12,0,17,72.6,100.0,22,28.2,22,72.4,0,100.0,78,78,69.1,100.0,46,59.0,46
Dareke Young,111900,WR,SEA,12,0,29,57.1,100.0,24,30.8,24,55.2,0,100.0,78,78,55.6,100.0,47,60.3,47
Matt Farniok,41585,G,DAL,7,0,9,36.8,100.0,35,46.1,35,41.7,1,100.0,76,76,57.5,100.0,33,43.4,33
Velus Jones Jr.,40573,WR,CHI,11,0,6,59.1,97.2,35,46.7,36,66.7,0,89.3,75,84,60.8,100.0,33,44.0,33
Irv Smith Jr.,42060,TE,MIN,9,0,18,54.9,100.0,31,41.3,31,56.2,0,100.0,75,75,54.1,100.0,36,48.0,36
Taysom Hill,12112,TE,NO,16,0,20,62.8,20.0,19,25.7,95,60.6,0,43.0,74,172,63.7,74.1,40,54.1,54
Luke Farrell,42353,TE,JAX,18,0,15,61.3,100.0,41,55.4,41,56.4,0,100.0,74,74,57.7,100.0,26,35.1,26
Foster Sarell,52272,T,LAC,7,0,27,44.9,100.0,28,38.9,28,30.9,0,100.0,72,72,44.0,100.0,34,47.2,34
Brett Rypien,46487,QB,DEN,4,0,10,60.0,100.0,25,35.2,25,60.0,0,93.4,71,76,60.0,100.0,43,60.6,43
Daniel Faalele,81734,T,BLT,5,0,3,46.2,100.0,42,59.2,42,50.5,0,100.0,71,71,37.6,100.0,14,19.7,14
Olisaemeka Udoh,28394,T,MIN,8,0,18,67.6,100.0,24,33.8,24,69.1,0,100.0,71,71,67.9,100.0,39,54.9,39
Mike Thomas,10840,WR,CIN,9,0,7,73.7,100.0,40,56.3,40,68.7,0,100.0,71,71,59.2,100.0,21,29.6,21
Stephen Anderson,11160,TE,ARZ,15,0,1,47.7,100.0,45,63.4,45,55.5,0,100.0,71,71,68.3,100.0,17,23.9,17
Tanner Hudson,66924,TE,NYG,9,0,21,43.4,100.0,31,44.3,31,60.9,0,100.0,70,70,53.3,100.0,23,32.9,23
Hunter Renfrow,47509,WR,LV,10,0,23,71.3,100.0,41,59.4,41,62.0,0,100.0,69,69,58.1,100.0,18,26.1,18
Donald Parham Jr.,91014,TE,LAC,7,0,27,57.2,100.0,33,47.8,33,63.1,1,100.0,69,69,70.1,100.0,28,40.6,28
Chris Conley,9509,WR,TEN,9,0,31,51.1,100.0,30,43.5,30,54.6,0,100.0,69,69,59.6,100.0,32,46.4,32
Stanley Morgan,48110,WR,CIN,17,0,7,83.1,100.0,40,58.8,40,84.7,0,100.0,68,68,58.8,100.0,14,20.6,14
John Simpson,41715,G,LV,3,1,23,53.5,100.0,38,55.9,38,58.3,1,100.0,68,68,47.5,100.0,14,20.6,14
J.P. Holtz,11062,TE,NO,6,0,20,27.2,100.0,41,61.2,41,29.7,1,100.0,67,67,47.3,100.0,20,29.9,20
Christian McCaffrey,11763,HB,SF,20,0,28,60.3,11.7,15,22.4,128,55.6,0,18.6,67,360,58.0,8.8,17,25.4,193
Michael Dunn,39676,T,CLV,7,0,8,56.9,100.0,48,71.6,48,61.5,0,100.0,67,67,82.6,100.0,12,17.9,12
Brandon Johnson,40666,WR,DEN,7,0,10,49.3,100.0,24,36.4,24,55.6,0,100.0,66,66,46.3,100.0,37,56.1,37
Stone Forsythe,41795,T,SEA,5,0,29,39.1,100.0,16,24.2,16,42.7,1,100.0,66,66,49.4,100.0,43,65.2,43
Gardner Minshew,41401,QB,PHI,7,0,24,60.0,100.0,27,40.9,27,60.0,0,90.4,66,73,60.0,97.4,37,56.1,38
Najee Harris,57121,HB,PIT,17,0,25,52.9,5.6,5,7.6,89,47.5,1,19.4,66,341,60.0,1.6,3,4.5,187
Jeff Smith,48055,WR,NYJ,11,0,22,48.9,100.0,29,43.9,29,48.9,0,100.0,66,66,53.1,100.0,24,36.4,24
Lecitus Smith,61069,G,ARZ,5,0,1,55.6,100.0,30,46.2,30,46.6,1,100.0,65,65,47.4,100.0,23,35.4,23
D'Wayne Eskridge,29573,WR,SEA,9,1,29,64.8,100.0,16,25.0,16,48.7,2,97.0,64,66,66.4,100.0,40,62.5,40
Jason Cabinda,50714,FB,DET,8,0,11,57.8,100.0,19,30.2,19,58.3,0,98.4,63,64,55.4,100.0,28,44.4,28
Austin Schlottmann,30097,C,MIN,4,0,18,52.6,100.0,13,20.6,13,55.3,0,100.0,63,63,58.1,100.0,42,66.7,42
Zander Horvath,57384,FB,LAC,12,0,27,68.4,100.0,25,39.7,25,60.1,0,94.0,63,67,45.3,100.0,11,17.5,11
Hunter Long,60859,TE,MIA,10,0,17,62.9,100.0,24,38.7,24,58.6,0,100.0,62,62,56.5,100.0,28,45.2,28
Rashawn Slater,59971,T,LAC,3,0,27,64.6,100.0,15,24.2,15,88.0,0,100.0,62,62,92.1,100.0,36,58.1,36
Laquon Treadwell,10657,WR,SEA,7,0,29,49.8,100.0,15,24.2,15,64.0,0,100.0,62,62,71.4,100.0,39,62.9,39
Rashod Bateman,84296,WR,BLT,6,0,3,57.4,100.0,44,71.0,44,58.9,0,100.0,62,62,61.1,100.0,10,16.1,10
Kayode Awosika,44909,G,DET,3,0,11,55.1,100.0,31,50.0,31,52.6,0,100.0,62,62,48.6,100.0,24,38.7,24
Cameron Erving,9452,T,CAR,9,0,5,58.7,100.0,48,77.4,48,58.3,0,100.0,62,62,58.7,100.0,12,19.4,12
Danny Gray,121926,WR,SF,14,0,28,51.8,100.0,24,38.7,24,65.2,0,98.4,62,63,72.8,100.0,28,45.2,28
Trent Taylor,11932,WR,CIN,15,0,7,56.8,100.0,24,40.0,24,67.1,0,93.8,60,64,77.0,100.0,18,30.0,18
Matt Breida,12271,HB,NYG,19,0,21,55.7,33.3,13,21.7,39,50.5,0,49.6,60,121,76.9,48.9,22,36.7,45
Devin Singletary,40485,HB,BUF,18,0,4,51.1,9.2,12,20.0,131,65.3,0,23.4,60,256,57.5,10.3,8,13.3,78
Alvin Kamara,11822,HB,NO,15,0,20,60.0,24.5,25,42.4,102,62.4,0,20.7,59,285,61.9,7.5,11,18.6,147
Colt McCoy,5609,QB,ARZ,4,0,1,60.0,100.0,30,50.8,30,60.0,0,90.8,59,65,60.0,89.3,25,42.4,28
Jackson Carman,52575,T,CIN,4,0,7,47.7,100.0,33,55.9,33,48.9,1,100.0,59,59,55.4,100.0,19,32.2,19
Rashaad Coward,12168,G,ARZ,3,1,1,31.5,100.0,32,54.2,32,37.7,1,100.0,59,59,54.6,100.0,18,30.5,18
Michael Bandy,91824,WR,LAC,10,0,27,55.5,100.0,17,28.8,17,56.3,0,100.0,59,59,58.0,100.0,30,50.8,30
Tony Pollard,27126,HB,DAL,18,0,9,58.6,11.7,14,24.1,120,58.4,0,20.8,58,279,59.0,7.1,8,13.8,112
Scott Miller,47481,WR,TB,12,0,30,76.4,100.0,28,48.3,28,68.3,0,98.3,58,59,58.3,100.0,16,27.6,16
Quinn Bailey,46669,G,DEN,4,0,10,45.5,100.0,16,27.6,16,54.9,0,100.0,58,58,56.6,100.0,30,51.7,30
KJ Hamler,61590,WR,DEN,7,0,10,60.0,100.0,11,19.0,11,74.0,1,96.7,58,60,55.0,100.0,44,75.9,44
Jeremiah Kolone,46167,C,LA,3,0,26,54.2,100.0,20,34.5,20,46.7,0,100.0,58,58,46.2,100.0,27,46.6,27
Jameis Winston,9434,QB,NO,3,0,20,61.3,100.0,22,38.6,22,62.1,0,96.6,57,59,60.6,100.0,35,61.4,35
Sterling Shepard,10674,WR,NYG,3,0,21,80.5,100.0,33,57.9,33,52.2,0,100.0,57,57,59.1,100.0,19,33.3,19
Joshua Dobbs,11890,QB,TEN,2,0,31,60.0,91.7,22,39.3,24,60.0,0,91.8,56,61,60.0,96.9,31,55.4,32
Kadarius Toney,61245,WR,KC,11,0,16,56.3,93.8,15,26.8,16,50.9,1,88.9,56,63,67.3,100.0,39,69.6,39
Kevin White,9440,WR,NO,6,0,20,55.4,100.0,19,35.8,19,66.3,0,100.0,53,53,58.5,100.0,27,50.9,27
Mike Strachan,143358,WR,IND,11,0,14,62.0,100.0,16,30.2,16,69.8,0,100.0,53,53,58.3,100.0,31,58.5,31
Nick Boyle,9604,TE,BLT,9,0,3,69.3,100.0,40,75.5,40,64.3,0,100.0,53,53,45.9,100.0,5,9.4,5
Michael Burton,9601,FB,KC,17,0,16,47.4,100.0,14,26.9,14,71.0,0,91.2,52,57,83.1,100.0,19,36.5,19
