player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kamar Aiken,6671,WR,BLT,17,0,3,58.0,100.0,12,8.5,12,55.9,0,100.0,141,141,56.1,100.0,105,74.5,105
Kenny Stills,7926,WR,NO,15,0,20,59.6,100.0,24,17.0,24,64.1,0,98.6,141,143,58.3,100.0,88,62.4,88
Ladarius Green,7110,TE,SD,14,0,27,62.0,100.0,38,27.1,38,66.0,0,100.0,140,140,65.8,100.0,65,46.4,65
Harry Douglas,4398,WR,ATL,12,0,2,67.4,100.0,49,35.3,49,54.0,0,100.0,139,139,57.3,100.0,77,55.4,77
Brian Quick,7037,WR,SL,7,0,26,70.0,100.0,56,40.9,56,66.5,1,99.3,137,138,63.7,100.0,66,48.2,66
Alex Mack,4944,C,CLV,5,0,8,60.9,100.0,12,8.8,12,69.3,0,100.0,136,136,67.1,100.0,114,83.8,114
Mike Adams,7643,T,PIT,7,0,25,57.9,100.0,77,56.6,77,49.2,1,100.0,136,136,45.8,100.0,48,35.3,48
Jerome Felton,4460,FB,MIN,16,0,18,81.7,100.0,49,36.3,49,81.2,0,97.1,135,139,70.9,100.0,62,45.9,62
Taylor Lewan,8646,T,TEN,10,0,31,72.5,100.0,38,28.1,38,87.4,2,100.0,135,135,83.6,100.0,80,59.3,80
Marlon Brown,8179,WR,BLT,16,0,3,92.0,100.0,13,9.7,13,75.9,0,100.0,134,134,58.4,100.0,102,76.1,102
Jay Prosch,8845,FB,HST,16,0,13,64.8,100.0,18,13.5,18,74.4,0,100.0,133,133,74.8,100.0,91,68.4,91
Will Johnson,7639,FB,PIT,17,0,25,69.7,98.8,80,60.6,81,73.0,0,98.5,132,134,73.9,100.0,28,21.2,28
Travis Swanson,8711,C,DET,10,0,11,56.0,100.0,61,46.9,61,48.1,0,100.0,130,130,49.0,100.0,56,43.1,56
Jarius Wright,7118,WR,MIN,16,0,18,59.8,100.0,39,30.2,39,63.8,0,96.3,129,134,77.8,100.0,82,63.6,82
David Nelson,5862,WR,NYJ,6,0,22,56.5,100.0,37,28.9,37,58.8,1,100.0,128,128,63.4,100.0,83,64.8,83
Ricardo Lockette,6622,WR,SEA,17,0,29,73.0,100.0,19,14.8,19,72.1,2,98.5,128,130,69.8,100.0,90,70.3,90
Darrel Young,5438,FB,WAS,16,0,32,53.8,100.0,15,11.7,15,70.9,0,93.4,128,137,72.5,100.0,99,77.3,99
Dante Rosario,3771,TE,CHI,16,0,6,78.8,100.0,36,28.3,36,68.2,0,100.0,127,127,54.9,100.0,63,49.6,63
Chris Gragg,8004,TE,BUF,10,0,4,66.8,100.0,34,26.8,34,63.5,0,100.0,127,127,62.0,100.0,77,60.6,77
Ray Agnew,9141,FB,CLV,12,0,8,51.8,100.0,9,7.1,9,61.5,0,98.4,126,128,56.6,100.0,113,89.7,113
Patrick Lewis,8452,C,SEA,6,0,29,59.8,100.0,9,7.1,9,50.0,0,100.0,126,126,52.3,100.0,101,80.2,101
Sam Young,5702,T,JAX,8,0,15,67.6,100.0,33,26.4,33,50.1,0,100.0,125,125,52.1,100.0,82,65.6,82
Will Ta'ufo'ou,5226,FB,JAX,16,0,15,64.2,100.0,36,28.8,36,71.0,0,100.0,125,125,73.7,100.0,79,63.2,79
Dwayne Harris,6328,WR,DAL,18,0,9,90.1,98.4,63,50.8,64,80.2,0,96.9,124,128,56.6,100.0,55,44.4,55
Keshawn Martin,7121,WR,HST,15,0,13,58.2,100.0,33,26.6,33,54.9,0,100.0,124,124,54.4,100.0,73,58.9,73
Kirk Cousins,7102,QB,WAS,6,0,32,60.0,100.0,9,7.3,9,60.0,0,95.3,123,129,60.0,99.1,106,86.2,107
Bryce Harris,7245,T,NO,12,0,20,55.2,100.0,44,36.1,44,51.0,1,100.0,122,122,45.6,100.0,56,45.9,56
Charlie Whitehurst,3026,QB,TEN,7,0,31,60.0,100.0,19,15.6,19,60.0,0,94.6,122,129,60.0,98.9,87,71.3,88
Corey Brown,8986,WR,CAR,14,0,5,64.2,100.0,58,47.9,58,61.0,0,93.8,121,129,73.3,98.1,51,42.1,52
Jordan Devey,8268,T,NE,6,0,19,55.4,100.0,49,40.5,49,59.6,1,100.0,121,121,67.8,100.0,49,40.5,49
Cole Beasley,7330,WR,DAL,17,0,9,53.0,100.0,34,28.3,34,58.2,0,100.0,120,120,56.7,100.0,78,65.0,78
Cooper Helfet,7737,TE,SEA,11,0,29,59.8,100.0,5,4.2,5,64.6,0,100.0,120,120,64.8,100.0,104,86.7,104
Kenbrell Thompkins,8126,WR,OAK,14,0,23,67.7,100.0,44,36.7,44,68.0,0,98.4,120,122,71.0,100.0,68,56.7,68
Tim Lelito,8189,C,NO,7,0,20,52.1,100.0,53,44.5,53,61.7,1,100.0,119,119,68.4,100.0,39,32.8,39
Vance McDonald,7836,TE,SF,8,0,28,74.0,100.0,65,54.6,65,84.0,0,100.0,119,119,84.0,100.0,37,31.1,37
Khaled Holmes,7903,C,IND,7,0,14,54.6,100.0,48,40.7,48,53.0,1,100.0,118,118,51.1,100.0,56,47.5,56
James Casey,5076,TE,PHI,14,0,24,90.0,100.0,19,16.2,19,83.9,0,100.0,117,117,76.4,100.0,82,70.1,82
Brian Leonhardt,8083,TE,OAK,12,0,23,60.5,100.0,67,57.3,67,59.9,0,100.0,117,117,63.8,100.0,42,35.9,42
Chris Spencer,2243,C,TEN,9,0,31,51.9,100.0,19,16.2,19,65.6,1,100.0,117,117,62.8,100.0,65,55.6,65
Mike Glennon,7854,QB,TB,6,0,30,60.0,100.0,36,31.3,36,60.0,0,97.5,115,118,60.0,100.0,71,61.7,71
Oniel Cousins,4413,T,TB,7,0,30,59.1,100.0,40,35.1,40,65.5,3,100.0,114,114,59.0,100.0,64,56.1,64
Stedman Bailey,7873,WR,SL,14,0,26,88.4,100.0,25,22.5,25,72.9,0,99.1,111,112,60.9,100.0,70,63.1,70
Cyril Richardson,8788,G,BUF,6,0,4,54.4,100.0,30,27.0,30,66.4,1,100.0,111,111,73.7,100.0,69,62.2,69
Kevin Brock,5328,TE,CIN,13,0,7,64.0,100.0,51,46.8,51,63.0,0,100.0,109,109,60.7,100.0,42,38.5,42
Marcel Reece,4702,FB,OAK,15,0,23,65.9,87.5,42,38.9,48,57.8,0,83.7,108,129,47.9,80.9,55,50.9,68
Jace Amaro,8684,TE,NYJ,14,0,22,72.5,100.0,29,27.1,29,70.1,0,100.0,107,107,57.7,100.0,66,61.7,66
Lemuel Jeanpierre,5853,C,SEA,4,0,29,57.5,100.0,9,8.4,9,46.7,0,100.0,107,107,46.1,100.0,88,82.2,88
Jake Locker,6160,QB,TEN,7,0,31,60.0,100.0,22,20.6,22,60.0,0,95.5,107,112,60.0,100.0,61,57.0,61
Robert Meachem,3643,WR,NO,11,0,20,88.8,100.0,47,44.3,47,93.2,1,100.0,106,106,90.0,100.0,46,43.4,46
Marquess Wilson,8019,WR,CHI,7,0,6,74.5,100.0,47,44.8,47,80.0,0,100.0,105,105,71.3,100.0,47,44.8,47
Eric Winston,3011,T,CIN,5,0,7,55.6,100.0,58,55.8,58,67.5,0,100.0,104,104,77.7,100.0,35,33.7,35
Junior Hemingway,7222,WR,KC,12,0,16,59.9,100.0,52,50.0,52,51.5,0,100.0,104,104,60.9,100.0,36,34.6,36
Tony Moeaki,5617,TE,SEA,8,0,29,64.3,100.0,10,9.6,10,67.8,0,100.0,104,104,68.6,100.0,83,79.8,83
Michael Roos,2258,T,TEN,5,0,31,75.9,100.0,22,21.6,22,77.5,0,100.0,102,102,76.2,100.0,61,59.8,61
Louis Murphy Jr.,5048,WR,TB,11,0,30,56.9,100.0,37,36.3,37,71.0,1,100.0,102,102,72.2,100.0,55,53.9,55
Patrick DiMarco,6997,FB,ATL,16,0,2,63.3,100.0,47,46.1,47,65.7,0,100.0,102,102,64.8,100.0,48,47.1,48
Michael Vick,773,QB,NYJ,9,0,22,60.3,84.8,28,28.0,33,61.5,1,88.5,100,113,61.2,98.4,62,62.0,63
Chris Hogan,6468,WR,BUF,13,0,4,53.4,100.0,21,21.2,21,56.5,0,100.0,99,99,64.5,100.0,71,71.7,71
E.J. Manuel,7797,QB,BUF,5,0,4,60.0,100.0,22,22.2,22,60.0,0,94.3,99,105,60.0,97.1,66,66.7,68
Rishard Matthews,7211,WR,MIA,14,0,17,83.3,100.0,17,17.3,17,72.5,1,99.0,98,99,63.4,100.0,80,81.6,80
Chase Ford,7528,TE,MIN,10,0,18,85.1,100.0,34,34.7,34,72.5,0,100.0,98,98,59.4,100.0,56,57.1,56
Martavis Bryant,8753,WR,PIT,11,0,25,56.9,100.0,33,34.0,33,68.2,0,96.0,97,101,66.5,100.0,55,56.7,55
Derek Hagan,3027,WR,TEN,14,0,31,77.9,100.0,15,15.5,15,61.6,0,100.0,97,97,56.8,100.0,51,52.6,51
Josh Huff,8721,WR,PHI,12,0,24,93.1,100.0,33,35.1,33,91.7,0,98.9,94,95,60.8,98.1,52,55.3,53
Byron Stingily,6327,T,TEN,9,0,31,79.4,100.0,22,23.4,22,75.7,0,100.0,94,94,60.8,100.0,48,51.1,48
Justin Brown,7967,WR,PIT,6,1,25,65.6,100.0,43,46.2,43,58.8,1,100.0,93,93,61.0,100.0,42,45.2,42
John Conner,5662,FB,NYJ,12,0,22,60.5,100.0,22,23.7,22,69.3,0,93.9,93,99,73.5,96.6,56,60.2,58
Zach Mettenberger,8813,QB,TEN,6,0,31,60.0,100.0,27,29.3,27,60.0,0,94.8,92,97,60.0,100.0,54,58.7,54
Kevin Norwood,8758,WR,SEA,10,0,29,60.0,100.0,5,5.5,5,48.7,1,100.0,91,91,57.4,100.0,82,90.1,82
Erik Lorig,5775,FB,NO,10,0,20,61.9,100.0,20,22.0,20,57.2,0,96.8,91,94,62.0,100.0,60,65.9,60
Jarrett Boykin,7363,WR,GB,12,0,12,61.5,100.0,22,24.7,22,69.3,0,100.0,89,89,72.1,100.0,41,46.1,41
Frankie Hammond,8156,WR,KC,15,0,16,54.2,100.0,32,36.0,32,47.9,0,100.0,89,89,59.5,100.0,47,52.8,47
Josh Gordon,7618,WR,CLV,5,0,8,82.8,100.0,7,8.0,7,82.7,0,100.0,88,88,78.2,100.0,77,87.5,77
Garrett Reynolds,5080,T,DET,6,0,11,75.8,100.0,28,31.8,28,71.6,0,100.0,88,88,58.8,100.0,49,55.7,49
Matt Slauson,5117,G,CHI,5,0,6,68.5,100.0,39,45.3,39,73.5,0,100.0,86,86,67.5,100.0,32,37.2,32
Brandon Lloyd,1436,WR,SF,14,0,28,62.4,100.0,46,54.1,46,62.9,1,100.0,85,85,63.0,100.0,30,35.3,30
Derek Carrier,7406,TE,SF,10,0,28,75.3,100.0,42,49.4,42,71.9,0,98.8,85,86,61.4,100.0,28,32.9,28
MarQueis Gray,8286,TE,BUF,9,0,4,65.6,100.0,20,23.8,20,58.8,0,100.0,84,84,55.7,100.0,57,67.9,57
A.J. Jenkins,7034,WR,KC,8,0,16,63.7,97.0,32,38.1,33,59.7,0,97.7,84,86,57.8,100.0,47,56.0,47
Jacob Tamme,4441,TE,DEN,15,0,10,58.8,100.0,18,22.0,18,62.3,1,100.0,82,82,57.5,100.0,44,53.7,44
Lamar Holmes,7091,T,ATL,4,0,2,56.1,100.0,42,51.2,42,51.1,0,100.0,82,82,48.9,100.0,35,42.7,35
T.J. Graham,7071,WR,NYJ,12,1,22,81.1,100.0,18,22.2,18,77.3,1,100.0,81,81,63.4,100.0,51,63.0,51
Greg Salas,6264,WR,NYJ,10,0,22,60.4,100.0,23,28.4,23,70.4,0,98.8,81,82,62.2,100.0,49,60.5,49
Eric Weems,4097,WR,ATL,14,0,2,80.5,100.0,42,51.9,42,79.6,0,100.0,81,81,67.5,100.0,32,39.5,32
Joe Hawley,5641,C,ATL,4,0,2,67.1,100.0,44,54.3,44,52.8,2,100.0,81,81,47.9,100.0,30,37.0,30
Tim Wright,8392,TE,NE,17,0,19,58.3,100.0,26,32.1,26,51.5,0,98.8,81,82,63.0,100.0,42,51.9,42
Jordan Reed,7866,TE,WAS,11,0,32,40.8,100.0,6,7.5,6,58.5,1,100.0,80,80,56.2,100.0,61,76.3,61
Jamon Meredith,5086,T,TEN,5,1,31,81.8,100.0,14,17.5,14,60.2,1,100.0,80,80,44.6,100.0,47,58.8,47
Steve Schilling,6353,C,SEA,5,0,29,58.7,100.0,4,5.0,4,58.2,0,100.0,80,80,59.4,100.0,67,83.8,67
Bear Pascoe,5108,TE,ATL,15,0,2,83.8,100.0,45,56.3,45,83.3,0,100.0,80,80,69.4,100.0,29,36.3,29
Garrett Gilkey,8010,G,TB,10,2,30,56.2,100.0,28,35.9,28,52.3,3,100.0,78,78,55.2,100.0,43,55.1,43
Jason Fox,5651,T,MIA,4,0,17,39.8,100.0,9,11.7,9,62.5,1,100.0,77,77,64.8,100.0,60,77.9,60
Donnie Avery,4347,WR,KC,6,0,16,60.3,100.0,27,35.5,27,60.0,0,100.0,76,76,59.9,100.0,46,60.5,46
Zach Sudfeld,8313,TE,NYJ,15,0,22,64.8,100.0,28,36.8,28,61.3,0,100.0,76,76,60.8,100.0,41,53.9,41
Jackie Battle,3885,FB,TEN,16,0,31,61.9,80.0,12,16.0,15,72.9,0,93.8,75,80,77.4,100.0,41,54.7,41
Jonathan Cooper,7788,G,ARZ,7,0,1,63.8,100.0,48,64.0,48,59.4,0,100.0,75,75,47.8,100.0,22,29.3,22
Nic Jacobs,8946,TE,JAX,12,0,15,64.2,100.0,30,40.0,30,61.3,1,100.0,75,75,63.4,100.0,41,54.7,41
Andre Caldwell,4411,WR,DEN,14,0,10,84.8,100.0,17,22.7,17,83.5,1,100.0,75,75,74.7,100.0,47,62.7,47
Brice Butler,7991,WR,OAK,14,0,23,62.4,100.0,28,37.3,28,71.6,0,100.0,75,75,63.4,100.0,40,53.3,40
Jamize Olawale,7572,FB,OAK,15,0,23,70.3,100.0,46,61.3,46,65.3,0,97.4,75,77,66.2,100.0,24,32.0,24
Frank Summers,5093,FB,BUF,10,0,4,56.0,93.8,15,20.5,16,50.4,0,92.4,73,79,48.3,97.8,44,60.3,45
Ryan Lindley,7174,QB,ARZ,4,0,1,60.0,100.0,53,73.6,53,60.0,0,100.0,72,72,60.0,100.0,15,20.8,15
Ryan Mallett,6226,QB,HST,3,0,13,60.0,100.0,15,20.8,15,60.0,0,93.5,72,77,60.0,100.0,51,70.8,51
Jeff Linkenbach,5964,T,KC,8,0,16,58.0,100.0,35,48.6,35,59.0,0,100.0,72,72,56.1,100.0,31,43.1,31
Brenton Bersin,7516,WR,CAR,14,0,5,60.9,100.0,29,40.3,29,61.0,0,100.0,72,72,62.2,100.0,35,48.6,35
Jacoby Jones,3689,WR,BLT,15,0,3,81.1,85.7,6,8.5,7,61.5,0,95.9,71,74,55.3,100.0,47,66.2,47
Robert Hughes,6564,HB,ARZ,16,0,1,49.5,90.6,29,40.8,32,59.5,0,89.9,71,79,67.1,100.0,25,35.2,25
Kellen Davis,4472,TE,DET,7,0,11,68.2,100.0,34,48.6,34,65.0,1,100.0,70,70,59.7,100.0,25,35.7,25
Chris Williams,4328,G,BUF,3,1,4,61.5,100.0,11,15.9,11,45.8,1,100.0,69,69,50.7,100.0,49,71.0,49
Jaron Brown,8128,WR,ARZ,15,0,1,83.1,100.0,41,59.4,41,67.8,0,100.0,69,69,61.7,100.0,12,17.4,12
Russell Shepard,8254,WR,TB,13,0,30,74.9,100.0,25,36.2,25,82.3,0,98.6,69,70,82.6,97.2,35,50.7,36
Colt McCoy,5609,QB,WAS,5,0,32,60.0,100.0,10,14.5,10,60.0,0,86.3,69,80,60.0,90.0,54,78.3,60
Kevin Pamphile,8784,T,TB,7,0,30,78.5,100.0,30,44.1,30,78.2,0,100.0,68,68,70.9,100.0,36,52.9,36
Adam Thielen,8288,WR,MIN,12,0,18,90.1,100.0,27,39.7,27,91.6,0,100.0,68,68,61.8,100.0,25,36.8,25
Case Keenum,7323,QB,HST,2,0,13,60.0,100.0,18,26.5,18,61.2,0,93.2,68,73,61.3,97.7,43,63.2,44
De'Anthony Thomas,8759,HB,KC,12,0,16,66.8,96.9,31,45.6,32,64.4,0,84.0,68,81,59.7,94.4,34,50.0,36
Brandon Fusco,6324,G,MIN,3,0,18,60.5,100.0,30,44.1,30,63.1,0,100.0,68,68,56.0,100.0,23,33.8,23
Brandon Williams,7876,TE,CAR,14,1,5,50.0,100.0,33,49.3,33,52.4,2,100.0,67,67,59.5,100.0,24,35.8,24
Steve Johnson,4538,WR,SF,13,0,28,40.0,100.0,25,37.3,25,59.1,1,100.0,67,67,63.0,100.0,36,53.7,36
Chase Coffman,5021,TE,TEN,13,0,31,71.3,100.0,8,11.9,8,64.6,0,100.0,67,67,62.4,100.0,39,58.2,39
Chris Givens,7096,WR,SL,13,0,26,84.5,100.0,14,21.2,14,70.1,0,98.5,66,67,62.2,100.0,44,66.7,44
Derek Anderson,2430,QB,CAR,5,0,5,60.0,97.4,37,56.1,38,60.0,0,93.0,66,71,60.0,100.0,24,36.4,24
Devin Street,8781,WR,DAL,17,0,9,63.1,100.0,26,39.4,26,75.8,0,100.0,66,66,68.3,100.0,37,56.1,37
Dane Sanzenbacher,6570,WR,CIN,10,0,7,49.5,100.0,22,33.3,22,36.8,0,98.5,66,67,58.2,100.0,38,57.6,38
Matt McCants,7657,T,OAK,9,0,23,51.4,100.0,40,60.6,40,50.7,0,100.0,66,66,54.6,100.0,20,30.3,20
Santonio Holmes,2970,WR,CHI,8,0,6,70.4,100.0,30,46.2,30,76.0,0,100.0,65,65,76.7,100.0,25,38.5,25
Jacques McClendon,5652,G,JAX,7,0,15,63.2,100.0,19,29.2,19,43.6,0,100.0,65,65,38.5,100.0,45,69.2,45
Troy Niklas,8687,TE,ARZ,7,0,1,43.6,100.0,40,61.5,40,46.8,0,100.0,65,65,59.2,100.0,16,24.6,16
Devin Hester,3002,WR,ATL,14,0,2,56.4,100.0,29,44.6,29,48.5,1,91.5,65,71,60.1,100.0,26,40.0,26
Austin Johnson,8438,FB,NO,7,0,20,69.1,100.0,9,14.1,9,68.1,0,88.9,64,72,64.6,100.0,44,68.8,44
Ryan Groy,9221,G,CHI,4,0,6,64.2,100.0,22,34.4,22,63.2,0,100.0,64,64,56.0,100.0,34,53.1,34
Ryan Grant,8777,WR,WAS,15,0,32,59.0,100.0,11,17.2,11,43.1,0,100.0,64,64,51.6,100.0,41,64.1,41
Denarius Moore,6300,WR,OAK,8,0,23,62.5,100.0,29,45.3,29,56.5,0,98.5,64,65,76.4,100.0,32,50.0,32
Dennis Kelly,7146,G,PHI,3,0,24,62.1,100.0,11,17.2,11,62.4,1,100.0,64,64,62.0,100.0,50,78.1,50
Ryan Seymour,8002,C,CLV,4,0,8,51.2,100.0,5,7.8,5,48.5,0,100.0,64,64,55.6,100.0,55,85.9,55
Seyi Ajirotutu,6035,WR,SD,13,0,27,50.2,100.0,19,30.2,19,54.5,1,100.0,63,63,60.6,100.0,32,50.8,32
Brett Brackett,6630,TE,TEN,8,0,31,57.8,100.0,15,24.2,15,60.4,0,100.0,62,62,61.3,100.0,40,64.5,40
Lane Taylor,8365,G,GB,10,0,12,49.2,100.0,15,24.2,15,41.9,1,100.0,62,62,41.4,100.0,28,45.2,28
Peter Konz,7058,C,ATL,6,0,2,52.1,100.0,26,41.9,26,50.7,0,100.0,62,62,42.1,100.0,30,48.4,30
James Wright,8873,WR,CIN,11,0,7,69.7,100.0,30,48.4,30,67.5,0,95.4,62,65,62.2,100.0,26,41.9,26
Paul McQuistan,3014,G,CLV,4,0,8,72.1,100.0,7,11.5,7,60.5,0,100.0,61,61,56.6,100.0,49,80.3,49
Will Svitek,2404,T,TEN,3,0,31,66.5,100.0,7,11.5,7,60.6,0,100.0,61,61,68.4,100.0,33,54.1,33
Zach Miller,3654,TE,SEA,3,0,29,58.8,100.0,1,1.6,1,53.9,1,100.0,61,61,62.6,100.0,50,82.0,50
Cody Wallace,4421,C,PIT,3,0,25,59.9,100.0,28,45.9,28,57.4,0,100.0,61,61,57.1,100.0,26,42.6,26
Dennis Pitta,5638,TE,BLT,3,0,3,45.8,100.0,8,13.3,8,57.3,0,100.0,60,60,63.4,100.0,43,71.7,43
Mike Williams,5625,WR,BUF,8,0,4,73.7,100.0,12,20.0,12,66.5,0,100.0,60,60,75.4,100.0,44,73.3,44
Xavier Su'a-Filo,8668,G,HST,8,0,13,64.3,100.0,12,20.0,12,59.9,0,100.0,60,60,58.6,100.0,44,73.3,44
Jonathan Stewart,4327,HB,CAR,15,0,5,54.5,12.4,15,25.0,121,59.6,0,21.8,60,275,59.5,20.9,27,45.0,129
Nick Toon,7122,WR,NO,7,0,20,65.0,100.0,20,33.9,20,68.4,0,98.3,59,60,57.9,100.0,35,59.3,35
Kiero Small,8861,FB,CLV,3,0,8,64.4,100.0,16,27.6,16,56.8,0,100.0,58,58,52.7,100.0,40,69.0,40
Doug Legursky,4860,C,SD,2,0,27,65.6,100.0,18,31.0,18,43.0,0,100.0,58,58,44.5,100.0,32,55.2,32
Dalton Freeman,8130,C,NYJ,3,0,22,58.6,100.0,16,28.1,16,57.3,1,100.0,57,57,57.8,100.0,37,64.9,37
Garry Gilliam,9137,T,SEA,10,0,29,75.2,100.0,11,19.6,11,65.1,1,100.0,56,56,56.9,100.0,32,57.1,32
Morgan Moses,8701,T,WAS,4,0,32,55.9,100.0,6,10.7,6,49.9,0,100.0,56,56,45.0,100.0,38,67.9,38
Darrius Heyward-Bey,4930,WR,PIT,12,0,25,56.3,100.0,19,33.9,19,41.3,1,100.0,56,56,62.2,100.0,28,50.0,28
Jorvorskie Lane,7002,FB,TB,9,0,30,83.9,100.0,16,29.1,16,77.6,0,94.8,55,58,68.6,100.0,37,67.3,37
Mike Tolbert,4740,FB,CAR,10,0,5,49.8,50.0,26,47.3,52,57.6,0,56.7,55,97,66.8,39.1,9,16.4,23
Harold Hoskins,9349,TE,MIA,9,0,17,74.4,100.0,7,13.0,7,61.9,0,100.0,54,54,57.9,100.0,38,70.4,38
Adrien Robinson,7127,TE,NYG,11,0,21,64.1,100.0,20,37.7,20,66.3,0,100.0,53,53,66.2,100.0,24,45.3,24
Bryan Walters,6139,WR,SEA,15,0,29,59.6,100.0,5,9.4,5,57.7,0,98.1,53,54,61.4,100.0,40,75.5,40
Lance Moore,2718,WR,PIT,13,0,25,70.7,100.0,22,42.3,22,67.7,0,100.0,52,52,61.8,100.0,27,51.9,27
Tyson Clabo,2011,T,HST,6,0,13,85.0,100.0,8,15.4,8,75.3,0,100.0,52,52,69.0,100.0,37,71.2,37
Joseph Fauria,8478,TE,DET,6,0,11,50.4,100.0,23,45.1,23,63.5,0,100.0,51,51,75.9,100.0,19,37.3,19
Derek Sherrod,6184,T,GB,6,0,12,59.7,100.0,14,27.5,14,46.5,0,100.0,51,51,40.8,100.0,23,45.1,23
Robert Turbin,7106,HB,SEA,19,0,29,60.0,12.5,1,2.0,8,51.7,0,36.8,50,136,49.5,22.5,23,46.0,102
Greg Little,6211,WR,CIN,6,0,7,59.1,100.0,22,44.0,22,59.2,1,100.0,50,50,62.0,100.0,19,38.0,19
Marshawn Lynch,3628,HB,SEA,19,0,29,,0.0,0,0.0,23,84.7,0,12.3,50,405,90.3,9.0,32,64.0,356
Matt Cassel,2447,QB,MIN,3,0,18,60.0,100.0,26,53.1,26,60.0,0,89.1,49,55,60.0,100.0,18,36.7,18
Joe Morgan,6696,WR,NO,5,0,20,70.9,100.0,14,29.2,14,73.2,0,98.0,48,49,57.5,100.0,27,56.3,27
David Foucault,9281,T,CAR,4,0,5,52.4,100.0,19,40.4,19,52.7,0,100.0,47,47,55.8,100.0,23,48.9,23
Willie Smith,6439,T,SD,7,0,27,60.7,100.0,13,28.3,13,64.1,1,100.0,46,46,54.8,100.0,27,58.7,27
Trevor Robinson,7375,C,SD,3,0,27,67.6,100.0,11,24.4,11,61.5,0,100.0,45,45,60.1,100.0,28,62.2,28
Chris Owusu,7276,WR,NYJ,7,0,22,59.5,100.0,10,22.2,10,58.7,0,97.8,45,46,59.6,100.0,31,68.9,31
Eben Britton,4962,G,CHI,6,0,6,73.1,100.0,19,43.2,19,67.9,1,100.0,44,44,58.3,100.0,17,38.6,17
Albert Wilson,8943,WR,KC,7,0,16,86.4,100.0,18,40.9,18,53.0,0,100.0,44,44,77.3,100.0,22,50.0,22
Richard Gordon,6333,TE,KC,5,0,16,79.9,100.0,16,37.2,16,67.2,1,100.0,43,43,52.9,100.0,26,60.5,26
Lamar Miller,7097,HB,MIA,16,0,17,59.2,4.9,2,4.8,41,61.9,0,15.7,42,267,61.8,11.1,23,54.8,208
Craig Stevens,4399,TE,TEN,5,0,31,68.2,100.0,10,23.8,10,70.7,0,100.0,42,42,68.5,100.0,28,66.7,28
Brandon Weeden,7028,QB,DAL,5,0,9,60.0,100.0,16,39.0,16,60.0,0,91.1,41,45,60.0,96.0,24,58.5,25
Geoff Schwartz,4555,G,NYG,2,0,21,65.4,100.0,16,39.0,16,84.3,0,100.0,41,41,83.4,100.0,19,46.3,19
Adam Snyder,2311,G,NYG,4,0,21,59.6,100.0,15,36.6,15,57.1,0,100.0,41,41,50.5,100.0,21,51.2,21
Frank Gore,2282,HB,SF,16,0,28,77.6,2.8,5,12.5,181,85.8,0,13.4,40,298,60.2,7.7,6,15.0,78
Alfred Morris,7165,HB,WAS,16,0,32,,0.0,0,0.0,31,52.4,0,12.8,40,312,52.2,7.2,18,45.0,251
Quinton Patton,7910,WR,SF,3,0,28,76.1,100.0,27,69.2,27,73.3,0,97.5,39,40,61.5,100.0,9,23.1,9
Chris Ivory,6007,HB,NYJ,16,0,22,69.1,11.8,8,20.5,68,63.4,1,16.0,39,243,57.6,5.4,8,20.5,147
Brad Smith,3048,WR,PHI,9,0,24,91.0,100.0,10,25.6,10,82.0,0,100.0,39,39,59.4,100.0,24,61.5,24
Chris Johnson,4338,HB,NYJ,16,0,22,94.5,11.4,5,13.2,44,74.5,0,19.5,38,195,58.2,16.9,23,60.5,136
J.C. Tretter,7904,T,GB,7,0,12,71.7,100.0,8,21.1,8,66.2,0,100.0,38,38,61.6,100.0,19,50.0,19
Chad Henne,4371,QB,JAX,3,0,15,60.0,100.0,8,21.1,8,60.0,0,95.0,38,40,60.0,93.5,29,76.3,31
Josh Wells,8968,T,JAX,5,0,15,73.8,100.0,10,26.3,10,79.6,0,100.0,38,38,73.0,100.0,22,57.9,22
Matt Flynn,4523,QB,GB,7,0,12,60.0,100.0,9,24.3,9,60.0,0,78.7,37,47,60.0,100.0,18,48.6,18
Nate Garner,4525,G,MIA,4,0,17,48.5,100.0,5,13.5,5,49.3,0,100.0,37,37,52.1,100.0,28,75.7,28
Xavier Nixon,8157,T,IND,4,0,14,60.4,100.0,18,48.6,18,55.6,0,100.0,37,37,50.8,100.0,12,32.4,12
Brian Tyms,7321,WR,NE,9,0,19,56.1,100.0,15,40.5,15,71.7,0,100.0,37,37,62.3,100.0,17,45.9,17
Derrick Coleman,7377,FB,SEA,5,0,29,,,0,0.0,0,64.8,0,100.0,36,36,65.0,100.0,29,80.6,29
Chris Scott,5674,G,CAR,3,0,5,51.3,100.0,13,36.1,13,50.8,0,100.0,36,36,53.6,100.0,17,47.2,17
Harland Gunn,7333,G,ATL,6,0,2,74.0,100.0,17,48.6,17,70.2,0,100.0,35,35,62.0,100.0,11,31.4,11
